date,author,title,content
2023-01-19T12:55:48+09:00,Mark Landler,"At wartime Davos forum, calls for European unity are eased by relief","Chancellor Olaf Scholz of Germany offered a robust expression of solidarity with Ukraine at the World Economic Forum this week, a stance reflecting not only the imperative of repelling a brutal aggressor but also palpable relief that Europe has not been crippled by Russia’s war.Scholz was among several European officials who trekked to the frigid, snow-covered streets of the Alpine ski resort where the forum is held to express confidence that Europe was withstanding the sudden loss of Russian energy supplies. By diversifying rapidly into alternate energy sources and bolstering efforts to conserve, he said, the Germans had staved off the danger of homes losing heat or electricity.“I can say that our energy supply for this winter is secure,” Scholz said to a receptive audience at the annual gathering. “Thanks to well-filled storage facilities, thanks to improved energy efficiency, thanks to remarkable solidarity within Europe, and thanks to the readiness of our companies and of millions of citizens to save energy.”"
2023-01-19T16:49:38+09:00,Michael Levenson,Canada’s new guidelines for alcohol say ‘no amount’ is healthy,"Canadian health officials have overhauled their guidelines for alcohol consumption, warning that no amount is healthy and recommending that people reduce drinking as much as possible.The new guidelines, issued Tuesday, represent a major shift from the previous ones introduced in 2011, which recommended that women consume no more than 10 drinks per week and that men limit themselves to 15.The experts who developed the guidelines said the new approach builds on growing evidence, after decades of sometimes conflicting research, that even small amounts of alcohol can have serious health consequences."
2023-01-23T11:15:51+09:00,Laetitia Drevet,Latin American cocaine cartels bring violence to Europe,"""Seventy euros for one, 120 for two,"" said the cocaine dealer as the young woman opened her door on Paris' chic Left Bank.""I'm like all the delivery riders speeding around Paris dropping off sushi and groceries,"" he smiled. ""I get orders and I deliver them.""Getting cocaine in many of Europe's big cities is now as easy as ordering a pizza."
2023-01-23T13:18:56+09:00,,California standoff ends after Lunar New Year mass shooting leaves 10 dead,"The gunman believed to have killed 10 people during Lunar New Year celebrations in California shot himself dead as police moved in to arrest him, the local sheriff said Sunday.An intensive manhunt began late Saturday after a man opened fire inside a dance studio and club in Monterey Park, a city near Los Angeles with a large Asian community.Witnesses said he had shot indiscriminately, and appeared to have a lot of ammunition."
2023-01-23T13:56:44+09:00,,Germany's top diplomat says Berlin would not block Poland from sending tanks to Ukraine,"Germany's foreign minister said Sunday her government would not stand in the way if Poland wants toin a possible breakthrough for Kyiv, which wants the tanks for its fight against Russia's invasion.Ukrainian officials have been calling on Western allies to supply them with the modern German-made tanks for months — but Berlin has so far held back from sending them, or allowing other NATO countries to do so.Asked what would happen if Poland went ahead and sent its Leopard 2 tanks without German approval, Annalena Baerbock said on France's LCI TV: ""For the moment the question has not been asked, but if we were asked we would not stand in the way."""
2023-01-23T13:49:15+09:00,,"Despite crackdown, Iran protesters still challenging regime","Despite a slackening of street activity in the face of a brutal crackdown, Iranian protesters are still challenging the Islamic theocratic regime four months into their movement, observers say.There have been fewer daily street protests nationwide since November as the authorities seek to quell the protests with methods including capital punishment, which has already seen four protest-related executions.But the anger unleashed by the death in mid-September of Mahsa Amini, who had been arrested for violating the Islamic Republic’s strict dress rules, has not subsided and at a time of economic crisis still poses a potential threat to the Iranian regime."
2023-01-23T13:26:54+09:00,,France and Germany seek to relaunch ties despite Ukraine strains,"German Chancellor Olaf Scholz and French President Emmanuel Macron on Sunday sought to underline the importance of their nations’ postwar alliance, despite strains created by Russia’s invasion of Ukraine.With pressure growing on Berlin to supply Ukraine with highly regarded German Leopard tanks, Scholz stopped short of any pledge, instead insisting all allies must work together.But Macron, whose country is already sending light tanks to Ukraine, made clear “nothing is excluded” regarding the possible delivery of French-made Leclerc heavy tanks."
2023-01-23T13:29:17+09:00,,Biden expected to name COVID czar Jeff Zients as new chief of staff,"U.S. President Joe Biden is set to name Jeff Zients as his next White House chief of staff Monday, according to people familiar with the matter, elevating the administration’s former COVID-19 czar to one of the highest-profile roles in Washington.Zients, 56, a former business executive who was one of the chief architects of Biden’s initial COVID-19 team, will replace Ron Klain, who is leaving the post in coming weeks, the people said. Klain will stay on at least through Biden’s Feb. 7 State on the Union address, according to the people.The White House chief of staff is among the most powerful figures in Washington, and plays a crucial role in shaping the president’s agenda, liaising with Congress and acting as a gatekeeper."
2023-01-23T13:45:47+09:00,,U.S. abortion rights 'war' rages on 50 years after now-defunct ruling,"The fight for abortion rights “isn’t over,” U.S. President Joe Biden said Sunday, 50 years after a landmark Supreme Court ruling had guaranteed that right, before the court reversed itself last June.“Today should’ve been the 50th Anniversary of Roe v. Wade,” the Democratic president said on Twitter, referring to the original ruling.“Instead, MAGA Republican officials” — supporters of former President Donald Trump, with his Make America Great Again slogan — “are waging a war on women’s right to make their own health care decisions.”"
2023-01-23T13:56:42+09:00,Jonathan Tirone,How Europe needs freight trains to cross Russia from China,"Giving Ukraine modern tanks remains a key question facing Kyiv’s allies, but perhaps the most exposed link in supply chains for producing such weapons runs on train tracks through the foe they’re trying to defeat.Russia is at the center of a rail cargo route supplying Western arms manufacturers with a steady supply of metals needed to make the microchips, electronics and ammunition used in modern weaponry. Most of the so-called rare earth elements are mined in China. Russian Railways JSC and other carriers are hauling a rising volume of critical metals needed for Europe’s defense industry.The volume of Chinese rare earth metals shipped on trains across Russia surged to 36,074 tons in the first nine months last year, more than double the amount transported in all of 2021, according to European Union data seen by Bloomberg News. The value of that trade rose by more than fourth-fifths, to €377 million ($408 million) through September."
2023-01-22T10:45:43+09:00,,More classified documents found in search of Biden home,"A new search of President Joe Biden’s home in Wilmington, Delaware, on Friday by the U.S. Justice Department found six more items,a lawyer for the president said in a statement Saturday night.Some of the classified documents and “surrounding materials” dated from Biden’s tenure in the U.S. Senate, where he represented Delaware from 1973 to 2009, according to his lawyer, Bob Bauer. Other documents were from his tenure as vice president in the Obama administration, from 2009 through 2017, Bauer said.The Department of Justice, which conducted a search that lasted over 12 hours, also took some notes that Biden had personally handwritten as vice president, according to the lawyer."
2023-01-22T11:14:30+09:00,Ian Austen,Canada settles $2 billion suit over ‘cultural genocide’ at residential schools,"Canada said Saturday that it had agreed to pay 2.8 billion Canadian dollars, about $2 billion, to settle the latest in a series of lawsuits seeking reparations for the harm done to Indigenous people through a system of mandatory residential schools that a national commission called “cultural genocide.”The new settlement, which must still be approved by a court, resolves a class action brought in 2012 by 325 First Nations that sought compensation for the erosion of their cultures and languages.Thousands of Indigenous students educated at about 130 residential schools from the 19th century through the 1990s were forbidden, sometimes through coercive violence, from speaking their ancestral languages and practicing their traditions."
2023-01-22T11:44:07+09:00,Elizabeth Striy,'Not broken by war': Ukraine holds funeral for minister killed in crash,"The seven coffins were hoisted into the echoing hall in central Kyiv on Saturday by military pallbearers in full ceremonial dress, to the sound of a lone trumpet and army-style snare drum.Mourners in black and clutching roses had earlier gathered near Maidan square in Ukraine’s capital to pay final respects to interior ministerearlier this week.“They were not broken by the war, and they did not allow others to be broken,” the eulogist and moderator of the ceremony told the hundreds of mourners that included senior government officials."
2023-01-22T19:59:21+09:00,Petra Sorge,Germany beat Putin’s energy squeeze. But for how long?,"Germany looks set to survive this winter without the Russian gas it used to depend on. The question now is whether it can plug the gap in coming winters, too — and at what price.Europe’s largest economy hasn’t received Russian deliveries since September but is unlikely to face gas shortages in coming months — an impressive feat considering that, before the invasion of Ukraine, Germany depended on Moscow for 52% of its imports.Rescue from potential rationing and forced blackouts came in the forms of liquefied natural gas, piped shipments from Norway and the Netherlands and an old favorite: coal."
2023-01-25T12:28:18+09:00,,Life's no longer rosy at Senegal's pink lake after floods,"On the shore of Senegal's Pink Lake, salt farmer Pape Sira Ba has raked in what he fears may be his last harvest.Extreme floods contaminated the 3-square-km lake five months ago, turning its famous waters green and threatening thousands of people who depend on it for their livelihoods.Officially known as Lake Retba, the lake's high salinity and rare microbiome long-fostered an algae that turned it a pinkish color, making it one of the West African country's most visited attractions and under consideration as a UNESCO World Heritage site."
2023-01-25T12:59:12+09:00,Sajjad Tarakzai,Library thrives in Pakistan's 'wild west' gun market town,"When the din of Pakistan’s most notorious weapons market becomes overwhelming, arms dealer Muhammad Jahanzeb slinks away from his stall, past colleagues test-firing machine guns, to read in the hush of the local library.“It’s my hobby, my favorite hobby, so sometimes I sneak off,” the 28-year-old told AFP after showing off his inventory of vintage rifles, forged assault weapons and a menacing array of burnished flick-knives.“I’ve always wished that we would have a library here, and my wish has come true.”"
2023-01-25T12:36:34+09:00,Leah Douglas,Lab-grown meat moves closer to American dinner plates,"Once the stuff of science fiction, lab-grown meat could become reality in some restaurants in the United States as early as this year.Executives at cultivated meat companies are optimistic that meat grown in massive steel vats could be on the menu within months after one company won the go-ahead from a key regulator. In a show of confidence, some of them have signed up high-end chefs like Argentine Francis Mallmann and Spaniard Jose Andres to eventually showcase the meats in their high-end eateries.But to reach its ultimate destination — supermarket shelves — cultivated meat faces big obstacles, five executives told Reuters. Companies must attract more funding to increase production, which would enable them to offer their beef steaks and chicken breasts at a more affordable price. Along the way, they must overcome a reluctance among some consumers to even try lab-grown meat."
2023-01-25T11:42:50+09:00,Jeff Mason,Classified documents found at former U.S. Vice President Pence's home,"Documents marked as classified were discovered at former U.S. Vice President Mike Pence’s Indiana home last week, and he has turned those classified records over to the FBI, his attorney said in letters seen by Reuters on Tuesday.The attorney, Greg Jacob, sent a letter to the National Archives on Jan. 18 notifying them of the documents and in a separate letter on Jan. 22 notified the Archives that the FBI came to the former vice president’s home to collect them.The discovery puts Pence in the company of his former boss, former President Donald Trump, and President Joe Biden after documents with classified markings were found at their residences."
2023-01-24T12:34:56+09:00,,New shootings rock California as police probe Lunar New Year killings,"Seven people were killed as two new shootings rocked California on Monday, less than 48 hours after a 72-year-old man shot dead 11 people at a Lunar New Year celebration in a Los Angeles area dance hall.The latest bloodshed occurred at adjacent farms near Half Moon Bay, a Pacific coastal community near San Francisco.Briefing the media, San Mateo County Sheriff Christina Corpus said seven people were killed and one injured in the twin shootings, and that a 67-year-old Half Moon Bay resident named Zhao Chunli had been taken into custody."
2023-01-24T12:48:02+09:00,Jordan Fabian,Even Democrats are now critical of Biden over documents mess,"U.S. President Joe Biden had hoped to put the mishandling of sensitive government files behind him. Instead, the emergence of another batch of classified material nowRather than close ranks, Democratic allies responded with exasperation and growing concern to news over the weekend thatIt’s the second such discovery since his lawyers declared the search had concluded.Biden should be “embarrassed by the situation,” Senate Majority Whip Dick Durbin said Sunday on CNN’s “State of the Union.”"
2023-01-24T12:51:39+09:00,Isabelle Tourne,How long can a healthy human live?,"The death of the world’s oldest person at the age of 118 has reignited a debate that has divided scientists for centuries: Is there a limit on how long a healthy human can live?After French nun Lucile Randon died last week, Spanish great-grandmother Maria Branyas Morera, 115, has assumed the title of the oldest living person, according to Guinness World Records.Back in the 18th century, French naturalist Georges-Louis Leclerc, known as the Comte de Buffon, theorized that a person who had not suffered an accident or illness could live for a theoretical maximum of 100 years."
2023-01-24T13:00:35+09:00,,"Earth's inner core may have started spinning other way, study says","Far below our feet, a giant may have started moving against us.Earth’s inner core, a hot iron ball the size of Pluto, has stopped spinning in the same direction as the rest of the planet and might even be rotating the other way, research suggested Monday.Roughly 5,000 kilometers (3,100 miles) below the surface we live on, this “planet within the planet” can spin independently because it floats in the liquid metal outer core."
2023-01-24T13:26:33+09:00,,Ukraine pledges sweeping personnel changes as allies jostle over tanks,"Ukrainian President Volodymyr Zelenskyy said personnel changes were being carried out at senior and lower levels, a move that follows the most high-profile graft allegations since Russia’s invasion nearly a year ago.Ukraine has a long history of corruption and shaky governance.On Sunday, anti-corruption police said they had detained the deputy infrastructure minister on suspicion of receiving a $400,000 kickback over the import of generators last September, an allegation the minister denies."
2023-01-25T11:11:42+09:00,Jenny Leonard,"U.S. and Germany set to send tanks to Ukraine, breaking deadlock","The U.S. and Germany are poised to announce they’ll provide their main battle tanks to Ukraine, offering Kyiv a powerful new weapon to counter Russia and overcoming a disagreement that threatened to fracture allied unity.The administration of U.S. President Joe Biden is expected to announce as soon as Wednesday it will offer Ukraine the M1 Abrams tank, dropping an argument that the vehicle guzzles too much gas and is difficult to operate, two people familiar with the matter said. Germany, which had insisted it didn’t want to be the only one to offer such tanks, will send 14 Leopard 2 A6’s, a person familiar with the decision said on condition of anonymity.The move will give Ukrainian President Volodymyr Zelenskyy’s forces access to a significant new capability as the fighting in Ukraine shifts from urban centers to the east, where Russian forces have been dug in since invading on Feb. 24. The hope is that the tanks will allow Ukraine to punch through the Russian lines and blunt a spring offensive that officials fear Russia may be planning."
2023-01-24T13:04:10+09:00,Sara Hussein,How three dust specks reveal an asteroid's secrets,"The specks are tiny. No, really tiny. Smaller than the diameter of a hair. But they hold billions of years of history that reveal some of the secrets of asteroids.The three minute particles from an asteroid called Itokawa show some of these space rocks are vastly older than was thought, and are much tougher.And that could mean we need bolder ways to prevent catastrophic collisions with Earth, according to research published Tuesday."
2023-01-25T11:33:06+09:00,Ryan Teague Beckwith,Secret documents land in all the wrong places in messy U.S. system,"A Watergate-era honor system for safeguarding top-secret information in the White House clearly isn’t working.Revelations that Donald Trump, Joe Biden and now Mike Pence have mishandled classified documents expose the pitfalls of trusting presidents and vice presidents to hand over the nation’s secrets appropriately when they leave office.They also raise the question of how many more documents will be discovered in the homes of the nation’s top leaders.to his Florida estate, Mar-a-Lago. Smaller set ofin Biden’s Wilmington, Delaware, home and at the Penn Biden Center in Washington."
2023-01-26T13:56:20+09:00,Dan Peleschuk,Zelenskyy purges officials to keep Ukrainians and West onside,"The biggestsince the start of Russia’s full-scale invasion underlines President Volodymyr Zelenskyy’s need to show key Western partners and war-weary Ukrainians that he is serious about tackling corruption and punishing misrule.The abrupt exit of more than a dozen officials in recent days followed a series of scandals and graft allegations, including one involving the Defense Ministry that had sparked a public outcry despite being denied.Ukraine’s long-running struggle with graft has taken on added significance as Kyiv battles for survival while also pursuing a bid to join the European Union."
2023-01-26T12:03:48+09:00,Kurt Wagner,Trump reinstated to Facebook and Instagram after two-year ban,"Meta Platforms will reinstate former U.S. President Donald Trump’s Facebook and Instagram accounts following a two-year suspension for violating the social networks’ rules.The company’s decision to withdraw the ban, announced Wednesday, means Trump can soon reach tens of millions of followers across the two services as he makes another bid for the White House. His accounts will be subject to “guardrails,” the company said, and specific penalties for future rule-breaking.“As a general rule, we don’t want to get in the way of open, public and democratic debate on Meta’s platforms — especially in the context of elections in democratic societies like the United States,” Nick Clegg, Meta’s president of global affairs, said in a blog post."
2023-01-26T12:40:11+09:00,,U.S. to test nuclear-powered spacecraft by 2027,"The United States plans to test a spacecraft engine powered by nuclear fission by 2027 as part of a long-term NASA effort to demonstrate more efficient methods of propelling astronauts to Mars in the future, the space agency’s chief said on Tuesday.NASA will partner with the U.S. military’s research and development agency, DARPA, to develop a nuclear thermal propulsion engine and launch it to space “as soon as 2027,” NASA administrator Bill Nelson said during a conference in National Harbor, Maryland.The U.S. space agency has studied for decades the concept of nuclear thermal propulsion, which introduces heat from a nuclear fission reactor to a hydrogen propellant in order to provide a thrust believed to be far more efficient than traditional chemical-based rocket engines."
2023-01-26T13:41:24+09:00,Lara Jakes,"Western tanks are coming to Ukraine, but will they be enough?","The decisions by Germany and the United States to, reversing months of resistance, on Wednesday prompted additional pledges from across Europe and predictions of victory over Russia. But it may be months before the tanks rumble across the battlefield.“These can help Ukraine to defend itself, win and prevail as an independent nation,” said Jens Stoltenberg, NATO’s secretary-general. “Soon to be a regular sight prowling the fields of Ukraine,” Britain’s Defense Ministry crowed in a Twitter post with a photo of a German Leopard 2 tank and a British-made Challenger 2 tank chewing up a muddy training field in Poland.But not that soon. Ukrainian troops still need to be trained to use the powerful Western war machines, and moving them into the conflict zone is far from an easy task. The tanks that were promised by Berlin and Washington will not be delivered until spring or summer at the earliest — not in time to help Ukraine defend hotly contested towns and cities near Bakhmut, in the country’s east, where Russian forces have been recently advancing in a grueling ground assault."
2023-01-27T09:42:37+09:00,,Ukraine faces deadly Russian missile onslaught after securing tanks from allies,"Russia pounded Ukraine with missiles and drones on Thursday, killing at least 11 people, according to officials, after Western allies pledged tanks to Kyiv in its fight against Moscow’s invasion.Air raid alarms sounded across Ukraine as people headed to work. In the capital Kyiv, crowds took cover for a time in underground metro stations.“Not a single room is left intact, everything got hit,” said Halyna Panosyan, 67, surveying twisted sheets of corrugated metal, crumpled masonry and a large missile crater outside her ruined house in Hlevakha near Kyiv."
2023-01-27T11:08:09+09:00,Maya Gebeily,"Lebanese elite bury blast probe, pushing fragile state closer to edge","In their move to bury an investigation into, Lebanon’s ruling elite have driven another nail in the coffin of the collapsing state, stirring conflict in the judiciary as they try to avoid accountability at any cost.Long-simmering tensions over the investigation have boiled over since Judge Tarek Bitar brought charges against some of the most influential people in the land, defying political pressure as he resumed his inquiry.With friends and allies of Lebanon’s most powerful factions, including Hezbollah, among those charged, the establishment struck back swiftly on Wednesday, when the prosecutor general charged Bitar with usurping powers."
2023-01-27T11:14:05+09:00,,Five U.S. police officers charged with beating Black man to death,"U.S. authorities on Thursday charged five former police officers with murder over the fatal beating of a Black man in Memphis, Tennessee, as the southern city braced for possible civil unrest and President Joe Biden urged demonstrators to protest peacefully.Tyre Nichols, 29, was stopped on Jan. 7 for what the Memphis Police Department said was reckless driving.After a chase ensued, “police brutalized him to the point of being unrecognizable,” family attorneys Ben Crump and Antonio Romanucci said in a statement."
2023-01-27T11:22:18+09:00,Charlotte Plantive,U.S. wobbles under burden of keeping too many classified secrets,"The discovery of classified documents at the homes of Donald Trump, Joe Biden and Mike Pence has rekindled a debate about an old habit of the U.S. government — slapping millions of documents every year with labels of “secret,” “top secret” and other confidential designations.Nuclear secrets, names of spies, diplomatic cables: governments everywhere carefully protect information that could compromise security, names of agents or relations with other nations.But in the United States, the machinery of secrecy works overtime."
2023-01-27T10:54:43+09:00,Carly Wanna,The Amazon is deteriorating too fast for species and the climate to adapt,"Two new scientific review articles by international teams of researchers have painted a bleak picture of the state of the Amazon rainforest: The critical ecosystem is being damaged at an unprecedented pace, they warn, which may usher in “a qualitatively different global climate regime” with grievous effects on biodiversity and human welfare.The papers, both published in the peer-reviewed journal Science on Thursday, summarize research on deforestation and landscape degradation in the Amazon to deliver a sharp message. The region that is key to the world’s climate system “is now perched to transition rapidly from a largely forested to a nonforested landscape,” write one set of authors, “and the changes are happening much too rapidly for Amazonian species, peoples, and ecosystems to respond adaptively.”The main culprits are human activities, such as logging and clearing forest for cattle pasture, and climate change."
2023-01-25T16:11:44+09:00,Pam Belluck,"Long COVID is keeping significant numbers of people out of work, study finds","Long COVID-19 is having a significant effect on America’s workforce, preventing substantial numbers of people from going back to work while others continue needing medical care long after returning to their jobs, according to a new analysis of workers’ compensation claims in New York state.The study, published Tuesday by New York’s largest workers’ compensation insurer, found that during the first two years of the pandemic, about 71% of people the fund classified as experiencing long COVID-19 either required continuing medical treatment or were unable to work for six months or more. More than a year after contracting the coronavirus, 18% of long COVID-19 patients had still not returned to work, more than three-fourths of them younger than 60, the analysis found.“Long Covid has harmed the work force,” said the report, by the New York State Insurance Fund, a state agency financed by employer-paid premiums. The findings, it added, “highlight long Covid as an underappreciated yet important reason for the many unfilled jobs and declining labor participation rate in the economy, and they presage a possible reduction in productivity as employers feel the strains of an increasingly sick work force.”"
2023-01-26T11:36:18+09:00,,"Updated COVID-19 vaccines prevented illness from latest variants, CDC says","Updated bivalent COVID-19 vaccines from Pfizer-BioNTech and Moderna helped prevent symptomatic infections from the XBB-related subvariants of omicron, according to an analysis from the U.S. Centers for Disease Control and Prevention (CDC) released on Wednesday.The analysis found that the updated vaccine, which targets the BA.4 and BA.5 omicron variants and the original virus strain, helped prevent illness in people who had previously received two to four doses of the original COVID-19 vaccine, CDC said.The analysis looked at cases from Dec. 1 until Jan. 13, a time period in which U.S. circulation of XBB and XBB.1.5 increased. The subvariants are descendants of omicron, the most contagious variant of the virus causing COVID-19."
2023-01-26T10:18:05+09:00,,Germany and U.S. to send battle tanks to help Ukraine fight off Russia,"The United States and Germany announced plans to send dozens of advanced battle tanks to Ukraine, which was hailed by Kyiv as a potential turning point in its fight to repel Russia’s invasion. But Moscow denounced the move as an “extremely dangerous” step.Saying Ukraine now has a “tank coalition,” Ukrainian President Volodymyr Zelenskyy praised the commitments and urged allies to provide large quantities of tanks quickly. “The key now is speed and volumes. Speed in training our forces, speed in supplying tanks to Ukraine. The numbers in tank support,” he said in a nightly video address on Wednesday.Andriy Yermak, head of Ukraine’s presidential administration, stressed in a post on the Telegram messaging app that the tank commitments so far were “only the beginning. We need hundreds of tanks.”"
2023-01-28T11:01:25+09:00,,Palestinian gunman kills seven in east Jerusalem synagogue attack,"A Palestinian gunman killed seven people outside an east Jerusalem synagogue during the Jewish Sabbath on Friday, in one of the deadliest attacks targeting Israelis in years that risked sparking widespread violence.The shooting came a day after a major escalation in the Israeli-Palestinian conflict, including an army raid in the occupied West Bank that killed nine people, rocket fire from Gaza and retaliatory Israeli strikes.Israel’s police chief, Kobi Shabtai, called the shooting in the Neve Yaakov area “one of the worst attacks we have encountered in recent years.” It also fell on International Holocaust Remembrance Day."
2023-01-28T10:40:16+09:00,,Memphis releases deadly police beating video,"The city of Memphis released shocking, graphic video footage Friday of the violent encounter between Tyre Nichols, a 29-year-old Black man, and the five police officers charged with murder in his beating death after a traffic stop earlier this month.One video clip shows officers dragging Nichols from the driver’s seat of his car as he yells, “Damn, I didn’t do anything. … I am just trying to go home,” then force him to the ground as they order him to lay on his stomach and squirt him in the face with pepper spray.Nichols then breaks free, scrambles to his feet and sprints away down a road with officers chasing him on foot; at least one fires a stun gun at him."
2023-01-29T12:37:55+09:00,,Three shot dead at party at luxury Los Angeles home,"Three people were shot dead Saturday and four others injured at a luxury home near Beverly Hills, at what U.S. police described as a gathering at a short-term rental property.Emergency services rushed to the swanky address in the Benedict Canyon area of Los Angeles overnight, where they found three people dead in a vehicle parked outside.Four others were being treated in hospital Saturday, two of them for critical injuries."
2023-01-28T18:03:30+09:00,Jeff Mason,Why Biden pushes an assault weapons ban despite the political odds,"Flags are lowered, sorrowful statements are issued, pleas to lawmakers are made, again.In the wake of two mass shootings in California this week, U.S. President Joe Biden has followed a heartfelt and familiar script of outrage and grief over gun violence in America, coupled with a renewed call for Congress to pass legislation banning assault-style weapons.Such a ban has little chance of passing the Republican-controlled House of Representatives or the Senate, which is narrowly controlled by Democrats, political experts say."
