date,author,title,content
2023-02-15T21:24:16+09:00,,"Scotland's Nicola Sturgeon quits, saying she is too divisive to win independence","<p><span class=""dateline"">LONDON – </span>Nicola Sturgeon quit as Scottish first minister on Wednesday, saying her dominance over her party and the country was no longer the asset it once was in the fight for an independent Scotland.</p><p>The 52-year-old, who has been first minister since 2014, also said she would stand down as leader of the ruling Scottish National Party (SNP), saying a fresh face would have a better chance of reaching across the political divide, and that she had become too divisive — and too tired — to lead that fight any more.</p><p>She will stay in place until a successor is found.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-15T19:25:26+09:00,Ania Tsoukanova,'Everything changed': Ukrainians look back on year of war,"<p><span class=""dateline"">Kyiv – </span>The first went from civilian to military life. The second completely changed languages. The third bravely helped keep the country moving along its rail network lifeline.</p><p>Not a single Ukrainian was left untouched by the Russian invasion, which started on Feb. 24, 2022.</p><p>Three of them were interviewed about what they lived through, and how the war changed them.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-16T10:34:28+09:00,Guy Faulconbridge,"Putin, secure in power, sets stage for long and draining war","<p><span class=""dateline"">MOSCOW – </span>Russian President Vladimir Putin casts the war in Ukraine as a watershed when Russia finally stood up to the West — but some within the elite fear he has committed his country to a long and fruitless drain on lives and resources.</p><p>When he ordered troops into Ukraine on Feb. 24, he expected to win quickly, earn a place in history alongside the tsars of old, and teach the United States a lesson about Russia’s revival since the collapse of the Soviet Union.</p><p>He was wrong. The war has killed or wounded hundreds of thousands; Russia and Russians are vilified in the West as aggressors; and his army now faces a resilient Ukraine backed by an expanding U.S.-led NATO military alliance.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-16T11:04:57+09:00,David Lawder,U.S. could face debt-ceiling crisis this summer without deal,"<p><span class=""dateline"">WASHINGTON – </span>The Congressional Budget Office on Wednesday said the U.S. Treasury Department will exhaust its ability to pay all its bills sometime between July and September, unless the current $31.4 trillion cap on borrowing is raised or suspended.</p><p>In a report issued alongside its annual budget outlook, the non-partisan CBO cautioned that a historic federal debt default could occur before July if revenue flowing into the Treasury in April — when most Americans typically submit annual income tax filings — lags expectations.</p><p>The pace of incoming revenue, coupled with the performance of the U.S. economy in coming months, makes it difficult for government officials to predict the exact “X-date,” when the Treasury could begin to default on many debt payments without action by Congress.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-16T11:03:34+09:00,Ali Kucukgocmen,Defying odds: A story of survival under Turkey's earthquake rubble,"<p><span class=""dateline"">MERSIN, Turkey – </span>Huseyin Berber’s voice was hoarse from calling for help from under the rubble of his home, but he was finally freed more than a week after Turkey’s massive earthquake, defying the odds for survival and one of several remarkable stories to emerge.</p><p>Doctors say people can live, even with out water, for days. But there are so many variables — what injuries were sustained in a building collapse and how hot or cold is it outside — that rescuers say anything after five days is miraculous.</p><p>Berber, a 62-year-old diabetic, survived 187 hours after the walls of his ground-floor apartment were propped up by a fridge and a cabinet, leaving him an armchair to sit in and a rug to keep him warm.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-16T11:30:35+09:00,Henriette Chacar,Three women and two children pulled from rubble in Turkey as aid reaches Syria,"<p><span class=""dateline"">KAHRAMANMARAS, Turkey/JANDARIS, Syria – </span>Two women were pulled from the rubble in Turkey’s southern city of Kahramanmaras and a mother and two children were rescued from the city of Antakya on Wednesday, as rescue efforts shifted to getting relief to survivors nine days after two deadly earthquakes.</p><p>Rescuers could be seen applauding and embracing each other as an ambulance carried away a 74-year-old woman rescued in Kahramanmaras, and earlier in the day, a 46-year-old woman was rescued in the same city, close to the epicenter of the quake.</p><p>Later on Wednesday a woman named Ela and her children Meysam and Ali were pulled from the rubble of an apartment block in Antakya, 228 hours after the earthquake, state-owned Anadolu news agency reported.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-16T10:53:37+09:00,Tom Polansek,"Bird flu spreads to new countries, threatening nonstop 'war' on poultry","<p><span class=""dateline"">Chicago – </span>Bird flu has reached new corners of the globe and become endemic for the first time in some wild birds that transmit the virus to poultry, according to veterinarians and disease experts, who warn it is now a year-round problem.</p><p>More than 20 experts and farmers on four continents said the prevalence of the virus in the wild signals that record outbreaks will not abate soon on poultry farms, ramping up threats to the world's food supply. They warned that farmers must view the disease as a serious risk all year, instead of focusing prevention efforts during spring migration seasons for wild birds.</p><p>Outbreaks of the virus have widened in North and South America, Europe, Asia and Africa, undefeated by summer heat or winter cold snaps, since a strain arrived in the United States in early 2022 that was genetically similar to cases in Europe and Asia.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-15T21:41:23+09:00,John O'Donnell,Washington pushes for harsher action against banks with Russia ties,"<p><span class=""dateline"">BERLIN – </span>The United States could sanction more banks with links to Russia and will step up enforcement against any dodging existing rules, a senior U.S. official said, as Western powers seek to reinvigorate efforts to isolate Moscow.</p><p>The comments come as Western diplomats seek to agree a new raft of sanctions for the anniversary of Russia’s invasion of Ukraine on Feb. 24.</p><p>“We have immobilized about 80% of the assets in the Russian banking sector,” said James O’Brien, head of the U.S. State Department’s Office of Sanctions Coordination.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-15T13:15:00+09:00,Mark Niquette,Nikki Haley faces uphill battle with White House bid against former boss Trump,"<p>Nikki Haley thawed a Republican presidential field that had been frozen for months by her former boss Donald Trump’s comeback bid.</p><p>Yet with her entry Tuesday into the 2024 race, she now faces an uphill battle in casting herself as the younger voice the party needs to retake the White House.</p><p>Current polls show the former South Carolina governor and United Nations ambassador under Trump barely registering in a potentially crowded field dominated by the former U.S. president and Florida Gov. Ron DeSantis. DeSantis has already carved out a lane as a younger alternative to the quarrelsome Trump who could woo disaffected suburban voters.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-15T12:12:19+09:00,Nacho Doce,Elderly brothers eke out life among ruins of Ukraine war,"<p><span class=""dateline"">POSAD-POKROVSKE, Ukraine – </span>The two houses in what had been no-man’s land between Russian and Ukrainian forces are badly damaged by shelling, there is no central power or heating and the surrounding fields are heavily mined, making them unworkable.</p><p>Yet the Kovalyov brothers — Stepan who is 80 and Volodymyr who is 77 — and their wives have decided to stay in the isolated farming village of Posad-Pokrovske in southern Ukraine to live out their days in the place they know best.</p><p>It will not be easy. The elderly couples survive off meager state pensions and rely on relatives and volunteers for food.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-15T11:11:22+09:00,Tanaz Meghjani,"Omicron variant, thought to be milder, can increase risk for diabetes","<p>People infected with COVID-19 during the omicron era face an increased risk of diabetes and related diseases, according to a study showing that long-term dangers of the virus have persisted since the strain began spreading.</p><p>Rates of newly diagnosed diabetes, high blood pressure and elevated cholesterol were higher in the 90 days after COVID-19 infection than the period before, according to a study of almost 24,000 patients during the period of omicron’s dominance from researchers at Cedars-Sinai Medical Center in Los Angeles, and vaccination appeared to help reduce these risks.</p><p>Omicron has been seen as a milder version of COVID-19 compared with earlier strains, leading to lower rates of hospitalization and death than delta and the strain that first emerged from China in early 2020. Since omicron began sweeping the world in late 2021, the vast majority of U.S. infections have been traced to the variant and its descendants, reinforcing the importance of watching for diabetes in people recovering from COVID-19.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-15T10:45:12+09:00,Luca Matteucci,"Deep-sea mining noise pollution threatens whales, study finds","<p>Scientists warned on Tuesday that controversial seabed mining could significantly threaten ocean ecosystems, especially blue whales and other cetaceans already stressed by shipping, pollution and climate change.</p><p>A study in the journal Frontiers in Marine Science found that commercial-scale extraction of valuable minerals from the ocean floor, which could begin for the first time later this year, would damage habitats and interfere with the way cetaceans communicate.</p><p>Earlier research has detailed the likely destructive impact of deep-sea mining on the ocean floor. The new analysis by the University of Exeter and Greenpeace Research Laboratories shifts the spotlight to marine megafauna and noise pollution.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-14T12:58:59+09:00,Bernard Osser,"Olena Kurylo, known as face of Ukraine war, recalls Russia's invasion","<p><span class=""dateline"">Katowice, Poland – </span>One year after photographs of her bloody face and bandaged head became early symbols of <a href=""https://www.japantimes.co.jp/tag/russia-ukraine-war/"">Russia's invasion of Ukraine</a>, Olena Kurylo vividly remembers the devastating events of Feb. 24, 2022.</p><p>A teacher at the time, now a refugee, she dreams of home.</p><p>""An explosion jolted me awake at 5 a.m.,"" said the now 53-year-old, who lives in Poland, where millions of Ukrainians have found refuge and help.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-15T11:47:51+09:00,Pavel Polityuk,Zelenskyy urges speedy help from allies as Russia pounds Ukraine's east,"<p><span class=""dateline"">KYIV – </span>Ukrainian President Volodymyr Zelenskyy urged allies to be speedy in sending more military help as NATO defense ministers met and Russia bombarded the eastern front line in what appeared to be the early salvos of a new offensive.</p><p>Much of Russia's artillery fire was focused on Bakhmut, a bombed-out city in Donetsk province and a principal target for President Vladimir Putin. Ukrainian troops there have fortified positions in anticipation of street fighting.</p><p>Bakhmut's capture would provide a stepping stone for Russia to advance on two bigger Donetsk cities, Kramatorsk and Sloviansk, and give Moscow momentum after months of battlefield setbacks following its invasion last February.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-15T11:07:02+09:00,,"Rising seas threaten exodus on 'biblical' scale, warns U.N. head","<p>The U.N. secretary-general warned Tuesday that global warming could force a mass exodus “on a biblical scale” as people flee low-lying communities and called for legal frameworks to be implemented in preparation, especially for refugees.</p><p>“The danger is especially acute for nearly 900 million people who live in coastal zones at low elevations — that’s one out of 10 people on Earth,” Antonio Guterres told the U.N. Security Council.</p><p>“Low-lying communities and entire countries could disappear forever. … We would witness a mass exodus of entire populations on a biblical scale,” he said.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-14T16:39:00+09:00,,Experts back more robust U.S. estimates of social cost of carbon,"<p><span class=""dateline"">Washington – </span>Some 400 scientists and climate experts expressed support on Monday for a U.S. government proposal to revise a key metric that estimates the damage from carbon dioxide emissions.</p><p>The number in question is the social cost of carbon and it represents the dollar value of the climate change harm attributable to a metric ton of carbon dioxide.</p><p>It is a way to evaluate the negative economic, labor and health consequences of CO2 emissions, calculated as the difference between the cost of reducing those emissions and the damages prevented by the reductions.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-14T21:45:47+09:00,,Nikki Haley announces 2024 Republican presidential bid in first challenge to Trump,"<p>Former South Carolina Gov. Nikki Haley said on Tuesday that she will seek the Republican presidential nomination in 2024, putting her at odds with one-time boss Donald Trump, the ex-president also seeking to win back the White House.</p><p>“I’m Nikki Haley and I’m running for president,” Haley said in a video that her team sent out by email.</p><p>Haley, a former South Carolina governor who served as Trump’s U.S. ambassador to the United Nations, will lay out her campaign plans in a speech in Charleston, South Carolina, on Wednesday.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-14T13:52:30+09:00,Cecile Feuillatre,'Terrible toll': Russia's invasion of Ukraine by the numbers,"<p><span class=""dateline"">Paris – </span>When Russian President Vladimir Putin ordered the invasion of Ukraine on Feb. 24, 2022, he started a war that has killed tens of thousands of people, ravaged cities and pummeled the country’s economy.</p><p>A year on, here is the cost of the conflict:</p><p><strong>Military losses</strong></p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-15T09:49:25+09:00,,"New aid route to rebel-held Syria opens as quake toll nears 40,000","<p>An aid convoy on Tuesday passed through a newly reopened border crossing into rebel-held north Syria, where help has been slow to arrive since last week's earthquake, which killed nearly 40,000 people in the region.</p><p>Rare survivors were pulled from the debris eight days after the 7.8 magnitude quake struck Syria and Turkey, but the focus has switched from rescue to providing food and shelter to millions in need.</p><p>A caravan of 11 United Nations trucks entered Syria through the reopened Bab al-Salama border point, after Damascus agreed to let the world body use the crossing for aid.</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
2023-02-14T13:53:42+09:00,Diego Opatowski,Cyclone-battered New Zealand declares national emergency,"<p><span class=""dateline"">Auckland – </span>New Zealand declared a national state of emergency Tuesday as Cyclone Gabrielle swept away roads, inundated homes and left more than 100,000 people without power.</p><p>High winds and heavy rain lashed the country’s populous North Island, in what officials called an “unprecedented weather event.”</p><p>“It’s been a big night for New Zealanders. A lot of families are displaced, a lot of homes are without power,” Prime Minister Chris Hipkins told reporters in Auckland. “There has been extensive damage across the country.”</p><p>This could be due to a conflict with your ad-blocking or security software.</p><p>Please add <strong>japantimes.co.jp</strong> and <strong>piano.io</strong> to your list of allowed sites. </p><p>If this does not resolve the issue or you are unable to add the domains to your allowlist, please see <a href=""https://support.japantimes.co.jp/hc/en-us/articles/12513310460825"" target=""_blank"">this FAQ</a>. </p><p>We humbly apologize for the inconvenience.</p><p>In a time of both misinformation and too much information,<span class=""pc-line-break""></span> quality journalism is more crucial than ever.<br>By subscribing, you can help us get the story right.</p><p>With your current subscription plan you can comment on stories. However, before writing your first comment, please create a display name
        				in the Profile section of <a href=""/my-account"">your subscriber account page.</a></p><p>Your subscription plan doesn't allow commenting. To learn more see our <a href=""https://support.japantimes.co.jp/hc/en-us/sections/900000736826-Commenting-FAQ"">FAQ</a></p>"
